Summary

Number of anomalies per part,nb of anomalies, nb of analysis made,percentage of anomalies
Dancing part,22,282,8%
Acrobatic part,6,126,5%

Number of anomalies per criteria,nb of anomalies, nb of analysis made,percentage of anomalies
Big mistakes (BM),7,47,15%
DF,7,47,15%
FW,5,47,11%
Acrobatic figure (Acro 1 to 6),6,126,5%
CO,2,47,4%
Small mistakes (SM),1,47,2%

Number of anomalies per group,nb of anomalies, nb of analysis made,percentage of anomalies
Juniors,12,102,12%
Adults,16,306,5%
Formations,0,0,0%
