Summary

Number of anomalies per part,nb of anomalies, nb of analysis made,percentage of anomalies
Dancing part,267,4458,6%
Acrobatic part,61,1314,5%

Number of anomalies per criteria,nb of anomalies, nb of analysis made,percentage of anomalies
Dance Figure (DF),100,743,13%
Footwork woman (FW),60,743,8%
Choregraphy (CO),50,743,7%
Acrobatic figure (Acro 1 to 6),61,1314,5%
Footwork man (FM),22,743,3%
Small mistakes (SM),17,743,2%
Big mistakes (BM),18,743,2%

Number of anomalies per group,nb of anomalies, nb of analysis made,percentage of anomalies
Juniors,143,1716,8%
Formations,54,996,5%
Adults,131,3060,4%

Top 5 anomalies
Rock'n'Roll-Main Class Contact Style,Acro 6,Final - Acrobatic,Heat 6 Stn. 362,[-100.0 -15.0 -15.0]
Rock'n'Roll-Main Class Contact Style,FW,First round,Heat 5 Stn. 181,[-35.0 -15.0 -100.0]
Rock'n'Roll-Main Class Start,bm,Final,Heat 2 Stn. 176,[-10.0 -60.0 -10.0]
Rock'n'Roll-Main Class Start,Acro 5,First round,Heat 3 Stn. 371,[-75.0 -5.0 -15.0]
Rock'n'Roll-Main Class Free Style,bm,Final - Acrobatic,Heat 4 Stn. 15,[0.0 0.0 -40.0]

